Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2295bc77374da7cc32658e3e74b83f41d0f0cc6a7ffcd4a89bc09c25583967d1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.472353,51.432467,On or near Ryedown Lane,E01014866,South Gloucestershire 032A,Criminal damage and arson,Under investigation,
5284858914c4ccdea65c4269e80594b7f27b46d0656686ed9298c0c39b4d9982,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480333,51.432183,On or near Ludlow Court,E01014866,South Gloucestershire 032A,Drugs,Under investigation,
319e3ba715788c87aa26667e940af6b4ccbe1ab293fd6c7cfcadca3c2d95ca4b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.476696,51.436505,On or near Cherry Wood,E01014866,South Gloucestershire 032A,Public order,Unable to prosecute suspect,
d2956b271283f8683e94ef1a08ca440c473bc66962caa2756acf84496aa61a2c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.478148,51.435042,On or near Dunster Gardens,E01014866,South Gloucestershire 032A,Violence and sexual offences,Unable to prosecute suspect,
04e76601e2829f7a5453626304c27acd9f0a3f0c2e4165d516f3ff46c8dca96e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480333,51.432183,On or near Ludlow Court,E01014866,South Gloucestershire 032A,Violence and sexual offences,Unable to prosecute suspect,
c2852ca8ea5e4074375c04f96349629c6c009aa6294e9b2b87b0a22dc2d40893,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480333,51.432183,On or near Ludlow Court,E01014866,South Gloucestershire 032A,Violence and sexual offences,Investigation complete; no suspect identified,
5b7ede2bbebee39d22b936e5bf4f2f7540aee827c1b27748c85fac965f3044f8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.480333,51.432183,On or near Ludlow Court,E01014866,South Gloucestershire 032A,Violence and sexual offences,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493118,51.441184,On or near Reed Court,E01014931,South Gloucestershire 032B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491655,51.438996,On or near Shellards Road,E01014931,South Gloucestershire 032B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493542,51.437838,On or near Bath Road,E01014931,South Gloucestershire 032B,Anti-social behaviour,,
f30e0f6f4f5c2739a98b91355b9b758be6d3d69cd15b311eeb3a05b5d8b1ebd0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495170,51.438002,On or near Supermarket,E01014931,South Gloucestershire 032B,Robbery,Under investigation,
f4841538ee9e81fd00860b755bc7731662c2f1a82375df7aa7f2e8dbad34dc44,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495170,51.438002,On or near Supermarket,E01014931,South Gloucestershire 032B,Shoplifting,Under investigation,
7591185e3900cc38bc123cd57fb47fe7b94120fdd5a40b086ef13a663db78cca,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493542,51.437838,On or near Bath Road,E01014931,South Gloucestershire 032B,Shoplifting,Under investigation,
c9e949ed433fd6bdf41f8c401df78a5fa04d2ebb59b4c40143db913fbf0e1cf3,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495170,51.438002,On or near Supermarket,E01014931,South Gloucestershire 032B,Shoplifting,Under investigation,
f99e3f1a5ae2e0c7d6c9567683371096cb2d7817dad51d874c4c2f3126186e74,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493542,51.437838,On or near Bath Road,E01014931,South Gloucestershire 032B,Shoplifting,Under investigation,
33e7b885a84ce2a184b7eeed7b45bd2654af4c83e4fff5f09114c1cbb8313ee0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497395,51.440249,On or near The Willows,E01014931,South Gloucestershire 032B,Theft from the person,Under investigation,
b1dbb5f4aee93f5dd2f217c772bd7c161b343363a363aa6efa898c21086385e9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491514,51.441937,On or near Francis Place,E01014931,South Gloucestershire 032B,Violence and sexual offences,Unable to prosecute suspect,
40b09b64ab03c82955a926f70b57de76f8f85204f1934e0ce6a69fb9ece91302,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491514,51.441937,On or near Francis Place,E01014931,South Gloucestershire 032B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488280,51.439469,On or near Orland Way,E01014932,South Gloucestershire 032C,Anti-social behaviour,,
c2c1c9267f9d5053deb39f41158ffe4df7ddb9e00572149bdda3018105dc7112,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.483525,51.437430,On or near Burney Way,E01014932,South Gloucestershire 032C,Burglary,Under investigation,
4d20c0c656d49b79e918c96db48059f69d3535571bbc6cc0649172ab1dabcafd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488100,51.436143,On or near Roseville Avenue,E01014932,South Gloucestershire 032C,Criminal damage and arson,Unable to prosecute suspect,
55b503d52dec16f34c932716b44ce2284bcaa090344f1a719c63c4347a2cdc13,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486285,51.434532,On or near Oldbury Chase,E01014932,South Gloucestershire 032C,Violence and sexual offences,Unable to prosecute suspect,
c2ce9ae1a8c28f257787dea60d848533152147b7467130a151e4d87e3c64c581,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488100,51.436143,On or near Roseville Avenue,E01014932,South Gloucestershire 032C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507339,51.430055,On or near Ferry Road,E01014934,South Gloucestershire 032E,Anti-social behaviour,,
5f1fa90b475f8fd62511dde6a4faa39e049b33e2190cbabf6f52656df69cf6e3,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497705,51.435716,On or near Larksleaze Road,E01014934,South Gloucestershire 032E,Criminal damage and arson,Unable to prosecute suspect,
7f4e450e6eca1562bc73a590f94e234cbbf2a073062c3a926ce9d4d5415ee916,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507339,51.430055,On or near Ferry Road,E01014934,South Gloucestershire 032E,Violence and sexual offences,Under investigation,
2bd1105666ddb891744b061d9f5bf4c25b36fb9d4ca656516a0bd553fa4dbe93,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492874,51.434612,On or near Balmoral Road,E01014934,South Gloucestershire 032E,Violence and sexual offences,Unable to prosecute suspect,
17c24b28e343a10f8506c90d2dd0043679ba762e2ec18c909f2850740b282c80,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494344,51.436189,On or near Stanhope Road,E01014934,South Gloucestershire 032E,Violence and sexual offences,Formal action is not in the public interest,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497009,51.445754,On or near Shopping Area,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497009,51.445754,On or near Shopping Area,E01014935,South Gloucestershire 032F,Anti-social behaviour,,
e89184500919ed0281ef5ba3cac35c92da2d91a3b43e3d84239662a0401f134e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Criminal damage and arson,Under investigation,
0e5866624ab25d5362d606797fce5be4bb756149d777306f4c7413155114b394,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488442,51.445286,On or near Parkwall Road,E01014935,South Gloucestershire 032F,Criminal damage and arson,Under investigation,
c64ee2f5dcbefb55ef286f0120beb7599d3243abbc5885a1c1ad8da87a71c85a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499827,51.444222,On or near Aldermoor Way,E01014935,South Gloucestershire 032F,Criminal damage and arson,Under investigation,
945c69b79a66f632f063994cad0346cb4c4cd763073ec81d0674d820022d66a1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Criminal damage and arson,Under investigation,
97484de5666a9d36f2419c25f6602c3752bcb65636046917cdfbb719a880622b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492808,51.443173,On or near Godfrey Court,E01014935,South Gloucestershire 032F,Drugs,Awaiting court outcome,
23163b3f4be7ec0fc4b097faa951e63f5b82e6b6ea01bd45cfe73b9e4f652a2c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Other theft,Under investigation,
8139dde54bddc30e58ba42c61e91e0d60efbe4fa38b354b48c346b766182e323,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Other theft,Under investigation,
a920f841f4489dc68da54947796114b770b52ec87584a2dc6357326bb2e4ba92,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Other theft,Under investigation,
921d6c954294eea275e7d5c6648b1d7445542d61bff67747a0c73680ed261a33,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488442,51.445286,On or near Parkwall Road,E01014935,South Gloucestershire 032F,Other theft,Unable to prosecute suspect,
263d0c7c750a631dff01534b7323a891e0b596ff7bbb4c613abed47fdb11cc09,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Other theft,Under investigation,
701b0fa2a71027ca07125177162736b03f2a77ff4616221e61fbac61090a82a1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Public order,Under investigation,
cc1a5bab95f3f35d938a34bb6b879ba04b367da4b152b9cc969e517b6887f082,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Public order,Investigation complete; no suspect identified,
e73a1bb7ec84dfa7d73bcf8ba271cd7f5b07033a6d99beae63d6fb8b88c0278f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Public order,Under investigation,
11d7b14f097f147ff24c9ac1858ee8753eb32591ef27cb3e47ca4e5eb60c5197,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Robbery,Awaiting court outcome,
816da294409fbb65003cfa9981f8a0609ee1fe1b44e0b0d870bb284739df2eaf,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Robbery,Under investigation,
50c8ddb76a61d8cd732347e155d0483220e193f921d7d3298c2c0602789e16c0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Robbery,Under investigation,
85a0c0f8966cc020737d5cc277df50b6736351b763047d10f07d61858f6a262a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
748df5f4ce9b83293bb46c8341645b29e7a097f9b3213e04fc835efd969be79e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Awaiting court outcome,
a8e40c2419d37151a5273661d18fecc64ff5647a105c833a622820a6ace11f0f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
6b961313f202b58cd712690c70e6ecf4d189ca55f5624e430cba26bd61a29b3a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
c3403c26b38a0f3ada936f6a92ee75feee638ed69e1b4ccd64bb5ed85920890f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Awaiting court outcome,
9a782b7cdd2652a14733d149e533d1d648456f929db39aa938e7765fdcc717be,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
bd9d76af99e3952a52a76d875c9a5addcf9b1e52c243e4387dfa15e716910acd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499827,51.444222,On or near Aldermoor Way,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
f97806ffe8244975504199b7299071e60c2a9d48bd5bf2b9fa0a2dd361cf073f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495524,51.444150,On or near Marsham Way,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
3d8050dc7fa6d753a4b57b156af9b6e5a81860fa42956e32042e4bdcfe455c7d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
9116e9fc145432e0ecb95ddb5f93f803523e7787459e71a0473ff39b6f6decd5,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
464393bc8daeaa5ccbcb80d47e5180daca57a51d72e5c8a9129d7da416dcdf58,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497083,51.448096,On or near Supermarket,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
aad6dae4705ed8db8c650c8c1bdbb83c8850c9c8b4e2b601cc515e616e8d2e19,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Awaiting court outcome,
504628db19fd932d7917fafcb482ad9fccbf34915b68496115e69ed7265c1064,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
a9ab433f074678144fdf351d9d109b00201df5bb86171f07d678c81aa921480f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Awaiting court outcome,
bcecb322580de04551bcd8566b653725f1f32da1f79c17e0e1239b1e5199a9a1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Shoplifting,Under investigation,
ee38c78ac94e0d657703f9b4c9afb3af97f0bccf4178fc4fc8ead2777797420f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488442,51.445286,On or near Parkwall Road,E01014935,South Gloucestershire 032F,Violence and sexual offences,Unable to prosecute suspect,
5b85322fda5f9a951050dec206abed69a6c5de3a176d339e177fb5b164d117d5,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488442,51.445286,On or near Parkwall Road,E01014935,South Gloucestershire 032F,Violence and sexual offences,Unable to prosecute suspect,
bcecb322580de04551bcd8566b653725f1f32da1f79c17e0e1239b1e5199a9a1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501182,51.444491,On or near Shopping Area,E01014935,South Gloucestershire 032F,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.471303,51.439494,On or near A4175,E01014937,South Gloucestershire 032G,Anti-social behaviour,,
aac43807adb56435548b2e8147a1b50264da49ab4ebfe4d3218e9152aa26320f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.470858,51.441801,On or near Park/Open Space,E01014937,South Gloucestershire 032G,Other theft,Under investigation,
5c86bf1291a328f4d92dbf3ff2e246b9209772ab00aa8ba3fcddfcf8c6e51a2b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.475311,51.440278,On or near Court Road,E01014937,South Gloucestershire 032G,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575676,51.534255,On or near Sports/Recreation Area,E01014948,South Gloucestershire 033A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584356,51.538440,On or near Parking Area,E01014948,South Gloucestershire 033A,Anti-social behaviour,,
fa1812493628456e07b973cf587dceba4ad9f6880d8c0130029d6af32c4adf0e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582241,51.538766,On or near Epney Close,E01014948,South Gloucestershire 033A,Criminal damage and arson,Unable to prosecute suspect,
0d7086a8475b50c3947a28d58b2ce924347ab190c084d217c75155a6be4da193,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584356,51.538440,On or near Parking Area,E01014948,South Gloucestershire 033A,Criminal damage and arson,Further action is not in the public interest,
5ccf842c8a243e939d1056d4ef2ca0fe738e5f4869946f906deacee0a4a20ff8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569718,51.540482,On or near Hempton Lane,E01014948,South Gloucestershire 033A,Drugs,Under investigation,
d2b262661f0c896ab76022a5a9654bf564d3e10f426e139e884e4049dd39e108,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.575676,51.534255,On or near Sports/Recreation Area,E01014948,South Gloucestershire 033A,Other theft,Under investigation,
54bc6e61ae1f7de9561ae9d5f0105ad9852ff184faadea1945db7275f36e4fc2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579950,51.541223,On or near Aztec West,E01014948,South Gloucestershire 033A,Vehicle crime,Under investigation,
008554ce376d6920c6ae96548df4f5448449b4155d343a8ef2e8b771c76d05ae,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.579950,51.541223,On or near Aztec West,E01014948,South Gloucestershire 033A,Vehicle crime,Awaiting court outcome,
ce0fa00bce873eeac9df5cf058fd753d3e34a9e57f2685c7980b49a667516ac7,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.569718,51.540482,On or near Hempton Lane,E01014948,South Gloucestershire 033A,Violence and sexual offences,Unable to prosecute suspect,
66ce393c6a64b87e5026d74ca4d533e6a89485868540bc2312db6683e98d6734,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584356,51.538440,On or near Parking Area,E01014948,South Gloucestershire 033A,Violence and sexual offences,Under investigation,
3a7e31315f8e3a10977da819dde5e397cffdaf8986bae2259035f6d58006c6e9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584356,51.538440,On or near Parking Area,E01014948,South Gloucestershire 033A,Violence and sexual offences,Unable to prosecute suspect,
ee87cad861f8903b8374d621670294380cad22ebdfa891aeb7137651f9881ee8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.571290,51.533640,On or near Derwent Close,E01014948,South Gloucestershire 033A,Violence and sexual offences,Under investigation,
302d6c376965ef2349eec538a699540c6ef8ba7438062ed888654d16306e6baf,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.578430,51.536150,On or near Longney Place,E01014948,South Gloucestershire 033A,Violence and sexual offences,Under investigation,
d1147a5dd3cd8e77cc6a4b8c6ba0feaaf8cef8c6c91aa389ec9c4ae2c1587243,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.586182,51.539169,On or near Park Leaze,E01014948,South Gloucestershire 033A,Violence and sexual offences,Unable to prosecute suspect,
38f589f69cfd3a6d6f020207bff5ccda73d1bdfd31a2546bf56519f181c33dce,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584356,51.538440,On or near Parking Area,E01014948,South Gloucestershire 033A,Violence and sexual offences,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566295,51.541173,On or near Manor Grove,E01014947,South Gloucestershire 033B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566234,51.540903,On or near Manor Grove,E01014947,South Gloucestershire 033B,Anti-social behaviour,,
1e2d5b9f596545814ff2f7c55789dc5eb4cd3376d92820b84233574130034012,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566295,51.541173,On or near Manor Grove,E01014947,South Gloucestershire 033B,Public order,Under investigation,
730a22b30e64ba28ba9273a0bc61418f10a9803a97383bcc9b5b8012c758e085,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562198,51.540698,On or near Sports/Recreation Area,E01014947,South Gloucestershire 033B,Shoplifting,Under investigation,
3fc1997cc920f94425fe9c01b804daa2f806d35d751c31be8a7ffad38c909963,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.562198,51.540698,On or near Sports/Recreation Area,E01014947,South Gloucestershire 033B,Shoplifting,Under investigation,
8a89ad9a113899b338fa9dc7672a6d2a835532899ca9e8c258e70f1f574226d4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.565453,51.538398,On or near Rudford Close,E01014947,South Gloucestershire 033B,Violence and sexual offences,Under investigation,
2b326faa2f73aac3734ac4e3ec65d5f1df7c258f558629dab4d03f1f17ba8418,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.566295,51.541173,On or near Manor Grove,E01014947,South Gloucestershire 033B,Violence and sexual offences,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582534,51.535806,On or near Bradley Road,E01014946,South Gloucestershire 033C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584361,51.533198,On or near Stroud Road,E01014946,South Gloucestershire 033C,Anti-social behaviour,,
6e52c7d2e6da4b85d21a6b22f38080cd1eba2b6cd991b78ba28c4084640164f5,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584333,51.535563,On or near Arlingham Way,E01014946,South Gloucestershire 033C,Other theft,Under investigation,
8a88a23df27f12245139f4f22e082277a0d73820ba923210bab7f3598b5698ea,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584333,51.535563,On or near Arlingham Way,E01014946,South Gloucestershire 033C,Public order,Under investigation,
4c99c1fe39885da0c0e894bc2e9336ced4e6a3294ead2f7d1227db0a265c8d32,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581933,51.536142,On or near Severn Way,E01014946,South Gloucestershire 033C,Public order,Unable to prosecute suspect,
dd41447f4183592afd466f60e88d59735346d81e1870055fd9fd65cc575e3e15,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584333,51.535563,On or near Arlingham Way,E01014946,South Gloucestershire 033C,Public order,Under investigation,
d4a4018ab448d214b398e0793f5d348d5bb5a67f5f37aac164ca9301989c4c63,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584333,51.535563,On or near Arlingham Way,E01014946,South Gloucestershire 033C,Vehicle crime,Under investigation,
4e436da2930e2aa3257ec4ef2e4f6aa1abf2153679fb4267978a9337605a0e5a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584333,51.535563,On or near Arlingham Way,E01014946,South Gloucestershire 033C,Violence and sexual offences,Unable to prosecute suspect,
4fee24a59867df3fbc82dc4539e39cf6bf95c5584d020d82baeaa66d5faddb4a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584333,51.535563,On or near Arlingham Way,E01014946,South Gloucestershire 033C,Violence and sexual offences,Under investigation,
5a25d5f3ab659feb964116995bfd9561ac90b7b80dc4176677aace75f25b9c4a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582534,51.535806,On or near Bradley Road,E01014946,South Gloucestershire 033C,Violence and sexual offences,Unable to prosecute suspect,
6b517a09650d8e1e0567e3c1adf1b92e437149f48f1066b7583a0e9c18f911a6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582534,51.535806,On or near Bradley Road,E01014946,South Gloucestershire 033C,Violence and sexual offences,Under investigation,
3e6c579a9607dcc7b561b3d9bc71c2f626c9402b5b7b0061b2ed5bf954a0a6ec,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584333,51.535563,On or near Arlingham Way,E01014946,South Gloucestershire 033C,Violence and sexual offences,Unable to prosecute suspect,
4566ba8418d5c90beadc9fd0a1a570d4c794e92b875992cc3d253bb2c778a6ff,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.581933,51.536142,On or near Severn Way,E01014946,South Gloucestershire 033C,Violence and sexual offences,Under investigation,
2fad3c6f154df0ec88009c28ae5da19958e3d535ac1ae5fd6fcd00ba7a666fad,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584333,51.535563,On or near Arlingham Way,E01014946,South Gloucestershire 033C,Violence and sexual offences,Unable to prosecute suspect,
b9d367a8a93da869f44aed4c57a5d4b4b8f7b186dd3ac02d90a13240619ac27a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.582534,51.535806,On or near Bradley Road,E01014946,South Gloucestershire 033C,Violence and sexual offences,Unable to prosecute suspect,
db1c2807a0070d555f03582d684d07a1811b56ad3a69bf0092b6c9c2152cf9aa,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584333,51.535563,On or near Arlingham Way,E01014946,South Gloucestershire 033C,Violence and sexual offences,Under investigation,
78c17cd423a29ceec6b30e63fdb605f151d04343500d4904b3e50d159c136aed,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.584333,51.535563,On or near Arlingham Way,E01014946,South Gloucestershire 033C,Other crime,Under investigation,
